record_id,company,state,country,city,layoff_date,notice_date,employees_laid_off,layoff_type,industry,source,source_url,raw_notice_date,notes,added_date
362a1b35b79a5d66,Paper Source,VA,USA,"Fairfax, Alexandria & Reston VA",,2020-03-27,44,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
8943ccaee899c17b,Alsco,VA,USA,Alexandria VA,,2020-03-27,102,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d3fb2de6006733df,Paper Source,VA,USA,Virginia Beach VA,,2020-03-27,6,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2aed641068e989b1,Paper Source,VA,USA,Richmond VA,,2020-03-27,11,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b32d871edde4740d,IHG Army Hotels,VA,USA,Fort Lee VA,,2020-03-27,74,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1154bee4275f7abc,Alsco,VA,USA,Colonial Heights VA,,2020-03-27,114,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
333158115433c0a1,Cinemark USA Inc.,VA,USA,Bristol VA,,2020-03-26,26,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
6a02104dc9155254,Suit Supply Inc.,VA,USA,McLean VA,,2020-03-26,19,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
111ce14898a680f0,Cinemark USA Inc.,VA,USA,Centreville & Fairfax VA,,2020-03-26,103,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1437c10498142ba3,Rod M. Rodgge D.D.S.,VA,USA,Virginia Beach VA,,2020-03-26,6,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
69f4518948a4218f,Cinemark USA Inc.,VA,USA,"Norfolk, Chesapeake & Newport News VA",,2020-03-26,134,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d6226d62ee54c8d4,Alsco,VA,USA,Virginia Beach VA,,2020-03-26,54,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
f16679e9cc5b92ed,Universal Companies,VA,USA,Abington VA,,2020-03-25,61,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b40cb9c4869ceb47,Alsco,VA,USA,Roanoke VA,,2020-03-25,47,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
46920e71d73ae8e0,HMS Host,VA,USA,Dulles International Airport VA,,2020-03-25,80,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
e18a978f810ad1c7,Earl's Restaurant,VA,USA,Tyson's Corner VA,,2020-03-25,119,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2ff312c09ed949fd,Case Architects & Remodels,VA,USA,Falls Church VA,,2020-03-25,24,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
999f0b236db5e240,Route 60 & Associates INC DBA Captin Groovy's Grill & Raw bar,VA,USA,Norfolk VA,,2020-03-25,25,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0a84bf8669428ea1,First Source,VA,USA,Toana VA,,2020-03-25,49,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5b4477df1b2720e9,Bonums Oyster Co. Inc.,VA,USA,Kinsale VA,,2020-03-25,29,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
534abb28b29ca8c4,BridgeStreet Cooprorate Housing LLC,VA,USA,Reston VA,,2020-03-24,68,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
70a35647542126b7,Collegiate  High Group,VA,USA,Charlottesville VA,,2020-03-23,66,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0058919749c3ef46,Hooters of America LLC,VA,USA,Chantilly VA,,2020-03-23,45,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0058919749c3ef46,Hooters of America LLC,VA,USA,Fairfax VA,,2020-03-23,45,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0058919749c3ef46,Hooters of America LLC,VA,USA,Manassas VA,,2020-03-23,45,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0058919749c3ef46,Hooters of America LLC,VA,USA,Woodbridge VA,,2020-03-23,45,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2ff8f6348f991e2e,Take 5 Oil Change-Driven Brands Shared Services LLC,VA,USA,"Chesapeake, VA Beach, Newport News, Portsmouth & Hampton VA",,2020-03-23,42,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
15e97f1e51ce1a6c,Hooters of America LLC,VA,USA,Fredericksburg VA,,2020-03-23,21,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
85919eeab8449a6b,America's Auto Auction,VA,USA,Virginia Beach VA,,2020-03-23,53,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
32ba4074842e09cc,A Head for Profits LLC,VA,USA,Chesapeake VA,,2020-03-23,45,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7c2336f0e490b85e,Take 5 Oil Change-Driven Brands Shared Services LLC,VA,USA,Richmond VA,,2020-03-23,5,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ed94b22af3f0fe07,Hooters of America LLC,VA,USA,Chester VA,,2020-03-23,46,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
738f1b90598c98ae,Hooters of America LLC,VA,USA,Midlothian VA,,2020-03-23,10,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1db2b58f17732b7f,Hooters of America LLC,VA,USA,Richmond VA,,2020-03-23,56,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b728b38ad6fb8f31,Collegiate Hotel Group,VA,USA,Richmond VA,,2020-03-23,66,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
c23a31b71e94f0a6,Brick Anchor Brew House,VA,USA,Norfolk VA,,2020-03-22,28,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
43c68f8ebd3ecc97,Super Shoes,VA,USA,Christiansburg & Salem VA,,2020-03-21,18,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
30027eb42212fbc9,Sweetwater Tavern,VA,USA,Centerville VA,,2020-03-20,140,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
dabcba073954b76f,Sweetwater Tavern,VA,USA,Falls Church VA,,2020-03-20,118,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b2b2215f12030131,Sweetwater Taven,VA,USA,Sterling VA,,2020-03-20,118,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
cfb3cc32cbfd01cb,Silverado,VA,USA,Annadale VA,,2020-03-20,80,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
4b0f61d5f1a6b655,Patsy's Italian,VA,USA,Fairfax VA,,2020-03-20,100,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
78681259cca80e0e,Mynd Spa and Salon,VA,USA,Fairfax Coner VA,,2020-03-20,64,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7d3ed2c66592bdc5,Mike's American Grill,VA,USA,Springfield VA,,2020-03-20,174,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
dab935f455a25689,Go Rentals,VA,USA,Dulles VA,,2020-03-20,275,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ef95624e7cdd9643,Fred's Food Group,VA,USA,Vienna VA,,2020-03-20,225,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
3bf14b4714e95116,Fantastic Frizbe's Flying Food Factory,VA,USA,Arlington VA,,2020-03-20,128,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0ace6c7ab8d1b43f,Costal Flats,VA,USA,Faiffax VA,,2020-03-20,134,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
c722cf684ab1f03f,Artie's,VA,USA,Fairfax VA,,2020-03-20,99,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
75a7bbb24ff8464a,Uncle Julio’s Ballston,VA,USA,N. Fairfax VA,,2020-03-19,82,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
28987c3356abfba5,CF Management-VA LLC (X Sport Fitness),VA,USA,Alexandria VA,,2020-03-19,115,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
52b05a978594c16c,Alamo Drafthouse Cinema,VA,USA,Winchester VA,,2020-03-19,122,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2249551e158835ed,Skyline Tent Company,VA,USA,Charlottesville VA,,2020-03-18,65,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
9f751e743d4de4d2,Three Notch'd Brewing Company,VA,USA,Charlottesville VA,,2020-03-17,59,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2275a03d7c1be5d0,Three Notch'd Brewing,VA,USA,Harrisonburg VA,,2020-03-17,6,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5a8a20a9fbddc2e5,Bluffwalk Center,VA,USA,Lynchburg VA,,2020-03-17,98,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
3a8e049428cfaf18,Three Notch'd Brewing Company,VA,USA,Roanoke VA,,2020-03-17,14,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
cd0bfd48cef28698,Three Notch'd Brewing Company,VA,USA,Richmond VA,,2020-03-17,9,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
8338c9ac2641561e,The Salvation Army,VA,USA,Richmond VA,,2020-03-09,38,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
4ad013123d0e3722,NortonLifeLock Inc.,VA,USA,Herndon VA,,2020-03-03,73,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
89a866c684af95e8,Norfolk Southern,VA,USA,Roanoke VA,,2020-02-18,104,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
a335524a0ebf123e,The Virginian~Pilot,VA,USA,Norfolk VA,,2020-02-18,137,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
9558098e6bee3c67,Earth Fare,VA,USA,Roanoke VA,,2020-02-17,94,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
be8722acdc51387b,Oakwood Worldwide,VA,USA,"Arlington, Alexandria & Chantilly VA",,2020-01-28,35,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b12ebffd955c0f65,DynCorp International LLC,VA,USA,Springfield VA,,2020-01-19,58,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b13976aa14a11de7,AECOM,VA,USA,Virginia Beach VA,,2020-01-17,102,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
78f8c7eb5b820d73,LSC Communications,VA,USA,Strasburg VA,,2020-01-14,384,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
8a6947674e8c7384,Aramark (at VCU Health Systems),VA,USA,Richmond VA,,2020-01-13,572,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
a910c1ca9e75673b,Shoppers Food & Pharmacy Store #2346,VA,USA,Franconia VA,,2020-01-07,54,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
4c68df41f255a59d,DTSV Inc.,VA,USA,Arlington VA,,2019-12-31,175,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
779bfe69f15841cb,Continental,VA,USA,Newport news VA,,2019-12-09,6,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0a1945947afb1cdb,Shoppers Food & Pharmacy Store #2365,VA,USA,Alexandria VA,,2019-12-06,81,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2f1c0e68b304fcb4,Shoppers Food & Pharmacy Store #2344,VA,USA,Mananssas VA,,2019-12-06,55,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
e6a66584332317b6,Northrop Grumman,VA,USA,Richmond VA,,2019-12-05,42,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
6714940afb1b80c8,Volvo Trucks North America,VA,USA,Dublin VA,,2019-11-22,700,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
1092105c3df79c91,Topgolf,VA,USA,Alexandria VA,,2019-11-12,198,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
66fb1ca66a2a61e0,Restaurant Associates,VA,USA,"Henrico, Glen Allen, Chester & Chesapeake VA",,2019-11-07,282,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d37044e6a06d5f12,Crescent Bank & Trust,VA,USA,Cheseapeake VA,,2019-11-05,187,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7af0e76383e78d77,National Express Transit (NEXT),VA,USA,Arlington VA,,2019-10-31,150,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
59a6d72ee2c0f609,Lord+Taylor (Tyson's Corner Store),VA,USA,McLean VA,,2019-10-31,117,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
30510dfe3b64afc9,Oakwood Worldwide (US) LP,VA,USA,"Arlington, Alexandria & Chantilly VA",,2019-10-29,23,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
47f19039944a66fb,Smithfield,VA,USA,Newport News VA,,2019-10-28,39,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
36e514c78045a774,Advanced System Development Inc. (ASD),VA,USA,Arlington VA,,2019-10-16,54,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
26c881ba4074a89f,Ominplex,VA,USA,Arlington VA,,2019-10-15,168,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
9ab5a9a812735762,Berry Global,VA,USA,Winchester VA,,2019-10-15,23,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
85f06b81bbb558d6,Teva Pharmaceuticals USA Inc.,VA,USA,Forest VA,,2019-10-11,220,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
067a4b85e87fbe13,Lord+Tyalor (Sterling Store),VA,USA,Sterling VA,,2019-10-08,79,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
fb4d7095ce8cabf5,IKEA Industry Danville LLC,VA,USA,Ringgold VA,,2019-10-07,280,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ab21fb1cce4ee6a9,NetCentrics Corporation,VA,USA,Arlington & Alexandria VA,,2019-10-03,95,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
68cfa1044f47d8b3,Guest Services Inc.,VA,USA,Williamsburg VA,,2019-09-27,358,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
190b7a25d68e2eee,True Health Diagnostic LLC,VA,USA,Richmond VA,,2019-09-27,126,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
24dd324123fbd31d,Blackjewel,VA,USA,"Vansant, Jewell Ridge & Honaker VA",,2019-09-23,214,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
3590ce55cec63a5b,Blackjewel,VA,USA,Appalachia VA,,2019-09-18,92,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b7e404ae75ab8ec2,Premier Fixtures LLC,VA,USA,Henrico & Sandston VA,,2019-09-11,190,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
bc53f31dded82eb2,Mednax Health Solutions Partner,VA,USA,Glen Allen VA,,2019-08-27,61,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
ae5856901226f872,Kimball Hospitality,VA,USA,Martinsville VA,,2019-07-29,54,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b7365f698fe2ae5c,AECOM,VA,USA,Norfolk & Virginia Beach VA,,2019-07-29,101,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
44f1a360bb2cfd57,True Health Diagnostics LLC,VA,USA,Richmond VA,,2019-07-29,399,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
07b58ae375e61efa,FreightCar America,VA,USA,Roanoke VA,,2019-07-22,200,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
4f140fc405e0c3ce,Sykes,VA,USA,Vansant VA,,2019-06-26,197,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
8ddb1441dba08ec6,Graham Packaging Company,VA,USA,Harrisonburg VA,,2019-06-24,115,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
13e0936848a5459d,Rubbermaid Commercial Products,VA,USA,Winchester VA,,2019-06-19,49,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
8e7e9ddf8daec197,Kontoor Brands Inc. Distribution Center,VA,USA,Luray VA,,2019-06-12,75,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
99bc5b70cdce1c1b,Crothall Healthcare Inc.,VA,USA,Manassas VA,,2019-06-12,113,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
05e4d59c5a4bf5fd,Walmart-store #650,VA,USA,Big Stone Gap VA,,2019-06-10,81,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7efe548edca24475,Goodwill Rappahannock,VA,USA,Quantico VA,,2019-06-10,100,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
57dab66af126b811,ZF Automotive,VA,USA,Atkins VA,,2019-06-05,75,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2c3bcf7cc9f99f51,Colortree Group,VA,USA,Henrico VA,,2019-06-03,240,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
53089ce531424c9e,Deloitte (Arcadia Group (USA) Limited),VA,USA,Springfield VA,,2019-05-24,13,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
9d703e0e2c1c0198,GE,VA,USA,Salem VA,,2019-05-13,245,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
200a0e3cb07daf0c,Verso Corporation,VA,USA,Doswell VA,,2019-05-10,5,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
98b636d4138b6e63,Live Well Financial Inc.,VA,USA,Richmond VA,,2019-05-03,103,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
045ee3878a55f6d5,MV Transportation Inc.,VA,USA,Fairfax VA,,2019-04-30,186,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b3d593c8174f5a85,MV Transportation Inc.,VA,USA,Lorton VA,,2019-04-30,254,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b5ba501a1db76a97,MV Transportation Inc,VA,USA,Herndon VA,,2019-04-30,256,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
e5811379df89e07c,Dianne's Fine Desserts Inc.,VA,USA,Ashland VA,,2019-04-25,97,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
da54c136c1732e05,SwimWays Corporation,VA,USA,Virginia Beach VA,,2019-04-23,82,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
af95ffb491bc017b,Core Health & Fitness LLC,VA,USA,Independence VA,,2019-04-17,50,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
0de2d80d847f7f44,AECOM,VA,USA,Mclean VA,,2019-04-17,30,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b07b5c2bd8184e46,Alorica Inc.,VA,USA,Fredericksburg VA,,2019-03-26,311,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
61ccd7261647e1dc,Crowne Plaza Hotels & Resorts,VA,USA,Alexandria VA,,2019-03-19,61,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
136905c64a70df20,Goodwill Central and Coastal Virginia (Goodwill Staffing Solutions),VA,USA,Richmond VA,,2019-03-19,74,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
411034a907ef0889,OMNIPLEX World Services,VA,USA,Herndon VA,,2019-03-15,60,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7ad487a30e085f50,OMNIPLEX World Services,VA,USA,Arlington VA,,2019-03-15,155,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
6423a896b7d5c3c4,Bear Island,VA,USA,Ashland VA,,2019-03-08,132,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b336cd845e0e6698,Union Bank & Trust,VA,USA,Leesburg VA,,2019-02-27,46,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
cb691765bde29f89,Walmart,VA,USA,Virginia Beach VA,,2019-02-27,72,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
6e907448fb6b7119,Walmart,VA,USA,Chesterfield VA,,2019-02-27,94,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
274232e4d7b52bf3,Spectrum Pharmaceuticals,VA,USA,Richmond and Midlothian VA,,2019-02-13,2,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d3afcee04f3e2b98,AECOM,VA,USA,Norfolk & Virginia Beach VA,,2019-02-07,96,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
118ba6fdd6aa4052,Phoenix Theatres Entertainment,VA,USA,Hampton VA,,2019-01-23,112,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
e0c62891f20b01a0,LSC Communications,VA,USA,Lynchburg VA,,2019-01-22,369,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
98c09b5972053c21,Macy's,VA,USA,McLean VA,,2019-01-18,43,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
38d4aa5cc6abf86c,Signify Health,VA,USA,Richmond VA,,2019-01-18,132,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
22bd62c0ef620d08,Asheboro Elastic Corporation,VA,USA,Boykins VA,,2019-01-16,90,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
9c3481c1382d2bbd,Southeast Services Coproporation,VA,USA,Richmond VA,,2018-11-29,134,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
e3312477f5f72d07,REO Logistics,VA,USA,Waynesboro VA,,2018-11-16,70,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
c8e32c1449e1fcd0,Crothall Healthcare,VA,USA,Richmond VA,,2018-11-15,139,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
553186297535cbd7,Broadcom,VA,USA,Herndon VA,,2018-11-07,64,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
a62e0889990bc56d,DH Leesburg Managment LLC @ Lansdowne Resort & Spa,VA,USA,Leesburg VA,,2018-10-31,401,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
b00c93e440f4ecaf,Bristol Compressors,VA,USA,Bristol VA,,2018-10-29,303,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
75c8675adedef4c9,Kroger Store #536,VA,USA,Norfolk VA,,2018-10-18,102,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
86dda696e1172ff0,NetCentrics Corporation,VA,USA,Alexandria & Arlington VA,,2018-10-11,149,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
5c87aa7de3fa063a,The Tides Inn,VA,USA,Irvington VA,,2018-09-26,170,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7f49495da9235b72,Commonwealth Lodging Management,VA,USA,Virginia Beach VA,,2018-08-28,79,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
8f27849b64659183,Kmart Store #04483,VA,USA,Annandale VA,,2018-08-14,83,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d760d8e2628e2b7b,DAL Global Services LLC (DGS),VA,USA,Norfolk VA,,2018-08-06,102,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
83d6bfb62d93c8b6,DAL Global Services LLC (DGS),VA,USA,Richmond VA,,2018-08-06,92,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
a0d18d26e2323c31,CenseoHealth LLC,VA,USA,Herndon VA,,2018-07-17,141,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
708a82d3840d10e9,Aleut,VA,USA,Ft Belvoir VA,,2018-07-16,126,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
485fb5ff7a24c0c3,Advanced Digestive Care,VA,USA,"Fairfax, Herndon, Sterling, Chantilly VA",,2018-07-03,90,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
c5a3c2557ab19be1,Advance Digestive Care,VA,USA,Fredericksburg VA,,2018-07-03,40,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
7dcde1a7aa7dbbb0,Ammar's Inc.,VA,USA,Bluefield VA,,2018-07-02,97,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
d13f5ad5ea93f56c,Ammar's Inc-Magic Mart #500,VA,USA,Grundy VA,,2018-07-02,26,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
2901f85adb585142,Ammar's Inc-Magic Mart #475,VA,USA,Richlands VA,,2018-07-02,24,Layoff,,WARN-VA,https://www.vec.virginia.gov/warn-notices,,,2026-03-04
